carGradeNbr,carGradeNm,carClassNbr,rn,fuel,fuelNm,gradeFuelRate,fuelRateGrade,extShape,extShapeNm,carSize,carClassRepImage
43397,RX7(AWD) 최고급형,3720,2,Diesel,디젤,10.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3720_ssangyong_superrexton2008_100.jpg
43396,RX7(AWD) 고급형,3720,3,Diesel,디젤,10.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3720_ssangyong_superrexton2008_100.jpg
43395,RX6(4WD) 최고급형,3720,4,Diesel,디젤,10.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3720_ssangyong_superrexton2008_100.jpg
43394,RX6(4WD) 고급형,3720,5,Diesel,디젤,10.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3720_ssangyong_superrexton2008_100.jpg
43393,RX5(2WD) 고급형,3720,6,Diesel,디젤,10.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3720_ssangyong_superrexton2008_100.jpg
45452,335i 컨버터블,3722,1,Gasoline,가솔린,8.4,4,컨버터블,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
45451,328i 컨버터블,3722,2,Gasoline,가솔린,8.5,4,컨버터블,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
43434,335i 스포츠,3722,3,Gasoline,가솔린,9.1,4,세단,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
43433,328i 스포츠,3722,4,Gasoline,가솔린,9.0,4,세단,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
45450,328i M 라이트 스포츠,3722,5,Gasoline,가솔린,9.0,4,세단,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
45449,320d 내비,3722,6,Diesel,디젤,15.9,1,세단,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
43431,320i CP,3722,7,Gasoline,가솔린,11.2,3,세단,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
43432,320d,3722,8,Diesel,디젤,17.6,1,세단,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
45234,320i M 스포츠 에디션,3722,9,Gasoline,가솔린,11.2,3,세단,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
43430,320i,3722,10,Gasoline,가솔린,11.2,3,세단,,준중형,http://file.carisyou.com/newcar/color/3722_bmw_new3series2009_100.jpg
43448,63 AMG,3723,1,Gasoline,가솔린,6.1,5,세단,,준대형,http://file.carisyou.com/newcar/color/3723_benz_newcls-class2008_100.jpg
43441,350,3723,2,Gasoline,가솔린,8.7,4,세단,,준대형,http://file.carisyou.com/newcar/color/3723_benz_newcls-class2008_100.jpg
43443,350 AMG,3724,1,Gasoline,가솔린,8.0,5,컨버터블,,소형,http://file.carisyou.com/newcar/color/3724_benz_newslk-class2008_100.jpg
43442,350,3724,2,Gasoline,가솔린,8.0,5,컨버터블,,소형,http://file.carisyou.com/newcar/color/3724_benz_newslk-class2008_100.jpg
44050,디젤 1.6 VGT Si 블랙,3725,1,Diesel,디젤,16.5,1,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44049,디젤 1.6 VGT Si,3725,2,Diesel,디젤,16.5,1,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44048,디젤 1.6 VGT S 고급형,3725,3,Diesel,디젤,16.5,1,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44047,프리미엄 1.6 CVVT SLi 블랙스페셜,3725,4,Gasoline,가솔린,14.1,2,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44046,프리미엄 1.6 CVVT Si 브라운(여성팩),3725,5,Gasoline,가솔린,14.1,2,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44044,일반형 1.6 CVVT SLi,3725,6,Gasoline,가솔린,14.1,2,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44045,프리미엄 1.6 CVVT Si 블랙,3725,7,Gasoline,가솔린,14.1,2,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44043,일반형 1.6 CVVT Si,3725,8,Gasoline,가솔린,14.1,2,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44042,일반형 1.6 CVVT Si,3725,9,Gasoline,가솔린,16.1,1,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44041,일반형 1.6 CVVT S 고급형,3725,10,Gasoline,가솔린,14.1,2,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
43447,일반형 1.6 CVVT S 기본형,3725,11,Gasoline,가솔린,14.1,2,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44040,일반형 1.6 CVVT S 고급형,3725,12,Gasoline,가솔린,16.1,1,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
43446,일반형 1.6 CVVT S 기본형,3725,13,Gasoline,가솔린,16.1,1,세단,,준중형,http://file.carisyou.com/newcar/color/3725_kia_forte2008_100.jpg
44809,250C,3726,1,Gasoline,가솔린,10.9,3,컨버터블,,준중형,http://file.carisyou.com/newcar/color/3726_lexus_newis2008_100.jpg
44066,250 스타일 에디션,3726,2,Gasoline,가솔린,11.4,3,세단,,준중형,http://file.carisyou.com/newcar/color/3726_lexus_newis2008_100.jpg
44065,250,3726,3,Gasoline,가솔린,11.4,3,세단,,준중형,http://file.carisyou.com/newcar/color/3726_lexus_newis2008_100.jpg
44104,럭셔리,3727,1,Gasoline,가솔린,8.6,4,세단,,대형,http://file.carisyou.com/newcar/color/3727_gmdaewoo_veritas2008_100.jpg
44103,프리미엄,3727,2,Gasoline,가솔린,8.6,4,세단,,대형,http://file.carisyou.com/newcar/color/3727_gmdaewoo_veritas2008_100.jpg
44102,디럭스,3727,3,Gasoline,가솔린,8.6,4,세단,,대형,http://file.carisyou.com/newcar/color/3727_gmdaewoo_veritas2008_100.jpg
45588,2.0 GTD,3728,1,Diesel,디젤,17.8,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3728_volkswagen_newgolf2010_100.jpg
44107,2.0 TDI,3728,2,Diesel,디젤,17.9,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3728_volkswagen_newgolf2010_100.jpg
44116,에볼루션,3729,1,Gasoline,가솔린,8.1,5,세단,,준중형,http://file.carisyou.com/newcar/color/3729_mitsubishi_lancerevolution2008_100.jpg
44117,3.0,3730,1,Gasoline,가솔린,9.0,4,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3730_mitsubishi_outlander2008_100.jpg
44276,4.0 DCT 고급형,3731,1,Gasoline,가솔린,6.8,5,쿠페,,준중형,http://file.carisyou.com/newcar/color/3731_bmw_m32008_100.jpg
44275,4.0 DCT 기본형,3731,2,Gasoline,가솔린,6.8,5,쿠페,,준중형,http://file.carisyou.com/newcar/color/3731_bmw_m32008_100.jpg
44277,5.0 SMG,3732,1,Gasoline,가솔린,6.0,5,쿠페,,준대형,http://file.carisyou.com/newcar/color/3732_bmw_m62008_100.jpg
44279,4.7,3733,1,Gasoline,가솔린,5.7,5,픽업트럭,,대형,http://file.carisyou.com/newcar/color/3733_dodge_dakota2009_100.jpg
44307,4WD 프리미엄 CVT,3735,1,Gasoline,가솔린,10.7,3,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/3735_nissan_rogue2009_100.jpg
44306,4WD 디럭스 CVT,3735,2,Gasoline,가솔린,10.7,3,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/3735_nissan_rogue2009_100.jpg
44305,2WD CVT,3735,3,Gasoline,가솔린,11.8,3,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/3735_nissan_rogue2009_100.jpg
44308,3.5 CVT,3736,1,Gasoline,가솔린,9.3,4,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3736_nissan_murano2009_100.jpg
44478,리미티드,3737,1,Gasoline,가솔린,8.9,4,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/3737_ford_escape2009_100.jpg
44477,XLT 4WD,3737,2,Gasoline,가솔린,10.0,4,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/3737_ford_escape2009_100.jpg
44309,XLT 2WD,3737,3,Gasoline,가솔린,10.2,4,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/3737_ford_escape2009_100.jpg
44311,35 프리미엄,3738,1,Gasoline,가솔린,8.8,4,세단,,중형,http://file.carisyou.com/newcar/color/3738_infiniti_newm2009_100.jpg
44310,35 스탠다드,3738,2,Gasoline,가솔린,8.8,4,세단,,중형,http://file.carisyou.com/newcar/color/3738_infiniti_newm2009_100.jpg
44336,디젤 2WD 2.0 VGT MXL 최고급형,3739,1,Diesel,디젤,13.1,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44339,디젤 4WD 2.0 VGT MXL 고급형,3739,2,Diesel,디젤,14.3,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44335,디젤 2WD 2.0 VGT MXL 고급형,3739,3,Diesel,디젤,13.1,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44334,디젤 2WD 2.0 VGT MX 최고급형,3739,4,Diesel,디젤,13.1,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44332,디젤 2WD 2.0 VGT MX 스타일 팩,3739,5,Diesel,디젤,13.1,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44338,디젤 4WD 2.0 VGT MX 고급형,3739,6,Diesel,디젤,14.3,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44331,디젤 2WD 2.0 VGT MX 고급형,3739,7,Diesel,디젤,13.1,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44333,디젤 2WD 2.0 VGT MX 최고급형,3739,8,Diesel,디젤,15.2,1,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44330,디젤 2WD 2.0 VGT MX 고급형,3739,9,Diesel,디젤,15.2,1,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44337,디젤 4WD 2.0 VGT JX 기본형,3739,10,Diesel,디젤,14.3,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44329,디젤 2WD 2.0 VGT JX 밀리언 스페셜,3739,11,Diesel,디젤,13.1,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44343,메트로 2WD 베타-2.0 VVT 가솔린 MXL,3739,12,Gasoline,가솔린,10.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44328,디젤 2WD 2.0 VGT JX 기본형,3739,13,Diesel,디젤,13.1,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44327,디젤 2WD 2.0 VGT JX 기본형,3739,14,Diesel,디젤,15.2,1,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44342,메트로 2WD 베타-2.0 VVT 가솔린 MX,3739,15,Gasoline,가솔린,10.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44341,메트로 2WD 베타-2.0 VVT 가솔린 밀리언 스페셜,3739,16,Gasoline,가솔린,10.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44340,메트로 2WD 베타-2.0 VVT 가솔린 워너비,3739,17,Gasoline,가솔린,10.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/07/19/FILE_201907190247177550.png
44603,디젤 CDX 고급형,3740,1,Diesel,디젤,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44601,디젤 CDX 일반형,3740,2,Diesel,디젤,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44599,디젤 SX 고급형,3740,3,Diesel,디젤,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44602,디젤 CDX 고급형,3740,4,Diesel,디젤,19.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44597,디젤 SX 일반형,3740,5,Diesel,디젤,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44749,CDX 블루 & 블랙 에디션,3740,6,Gasoline,가솔린,13.0,2,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44600,디젤 CDX 일반형,3740,7,Diesel,디젤,19.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44598,디젤 SX 고급형,3740,8,Diesel,디젤,19.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44325,CDX 고급형,3740,9,Gasoline,가솔린,13.0,2,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44595,디젤 SE 일반형,3740,10,Diesel,디젤,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44596,디젤 SX 일반형,3740,11,Diesel,디젤,19.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44323,CDX 일반형,3740,12,Gasoline,가솔린,13.0,2,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44321,SX 고급형,3740,13,Gasoline,가솔린,13.0,2,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44748,CDX 블루 & 블랙 에디션,3740,14,Gasoline,가솔린,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44324,CDX 고급형,3740,15,Gasoline,가솔린,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44594,디젤 SE 일반형,3740,16,Diesel,디젤,19.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44319,SX 일반형,3740,17,Gasoline,가솔린,13.0,2,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44322,CDX 일반형,3740,18,Gasoline,가솔린,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44320,SX 고급형,3740,19,Gasoline,가솔린,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44317,SE 고급형,3740,20,Gasoline,가솔린,13.0,2,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44318,SX 일반형,3740,21,Gasoline,가솔린,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44315,SE 일반형,3740,22,Gasoline,가솔린,13.0,2,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44316,SE 고급형,3740,23,Gasoline,가솔린,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44314,SE 일반형,3740,24,Gasoline,가솔린,15.0,1,세단,,준중형,http://file.carisyou.com/newcar/color/3740_gmdaewoo_lacettipremiere2009_100.jpg
44358,디젤 1.6 VGT 프리미어,3741,1,Diesel,디젤,16.5,1,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44357,디젤 1.6 VGT 럭셔리,3741,2,Diesel,디젤,16.5,1,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44355,디젤 1.6 VGT 디럭스,3741,3,Diesel,디젤,16.5,1,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44350,가솔린 1.6 VVT 프리미어,3741,4,Gasoline,가솔린,13.6,2,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44356,디젤 1.6 VGT 럭셔리,3741,5,Diesel,디젤,20.5,1,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44354,디젤 1.6 VGT 디럭스,3741,6,Diesel,디젤,20.5,1,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44349,가솔린 1.6 VVT 럭셔리,3741,7,Gasoline,가솔린,13.6,2,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44347,가솔린 1.6 VVT 디럭스,3741,8,Gasoline,가솔린,13.6,2,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44348,가솔린 1.6 VVT 럭셔리,3741,9,Gasoline,가솔린,15.6,1,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44345,가솔린 1.6 VVT 트렌디,3741,10,Gasoline,가솔린,13.6,2,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44353,가솔린 2.0 VVT 익스트림,3741,11,Gasoline,가솔린,12.4,3,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44346,가솔린 1.6 VVT 디럭스,3741,12,Gasoline,가솔린,15.6,1,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44344,가솔린 1.6 VVT 트렌디,3741,13,Gasoline,가솔린,15.6,1,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44352,가솔린 2.0 VVT 프리미어,3741,14,Gasoline,가솔린,12.4,3,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44351,가솔린 2.0 VVT 럭셔리,3741,15,Gasoline,가솔린,12.4,3,왜건,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230445279390.png
44377,디젤 1.6 VGT 프리미어,3742,1,Diesel,디젤,16.5,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44366,가솔린 1.6 VVT 익스트림,3742,2,Gasoline,가솔린,13.8,2,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44376,디젤 1.6 VGT 럭셔리,3742,3,Diesel,디젤,16.5,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44374,디젤 1.6 VGT 디럭스,3742,4,Diesel,디젤,16.5,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44375,디젤 1.6 VGT 럭셔리,3742,5,Diesel,디젤,20.5,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44365,가솔린 1.6 VVT 프리미어,3742,6,Gasoline,가솔린,13.8,2,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44372,디젤 1.6 VGT 트렌디,3742,7,Diesel,디젤,16.5,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44373,디젤 1.6 VGT 디럭스,3742,8,Diesel,디젤,20.5,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44364,가솔린 1.6 VVT 럭셔리,3742,9,Gasoline,가솔린,13.8,2,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44371,디젤 1.6 VGT 트렌디,3742,10,Diesel,디젤,20.5,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44362,가솔린 1.6 VVT 디럭스,3742,11,Gasoline,가솔린,13.8,2,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44363,가솔린 1.6 VVT 럭셔리,3742,12,Gasoline,가솔린,16.0,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44360,가솔린 1.6 VVT 트렌디,3742,13,Gasoline,가솔린,13.8,2,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44370,가솔린 2.0 VVT 익스트림,3742,14,Gasoline,가솔린,12.4,3,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44361,가솔린 1.6 VVT 디럭스,3742,15,Gasoline,가솔린,16.0,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44359,가솔린 1.6 VVT 트렌디,3742,16,Gasoline,가솔린,16.0,1,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44369,가솔린 2.0 VVT 프리미어,3742,17,Gasoline,가솔린,12.4,3,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44368,가솔린 2.0 VVT 럭셔리,3742,18,Gasoline,가솔린,12.4,3,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44367,가솔린 2.0 VVT 럭셔리,3742,19,Gasoline,가솔린,13.3,2,해치백,,준중형,http://file.carisyou.com/newcar/color/3742_hyundai_i302009_0.jpg
44399,4WD 300VXL 프리미엄,3744,1,Diesel,디젤,10.7,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44398,4WD 300VX 프리미어,3744,2,Diesel,디젤,10.7,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44390,2WD 300VXL 프리미엄,3744,3,Diesel,디젤,11.0,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44389,2WD 300VX 프리미어,3744,4,Diesel,디젤,11.0,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44397,4WD 300VX 럭셔리 모젠 팩,3744,5,Diesel,디젤,10.7,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44388,2WD 300VX 모젠팩,3744,6,Diesel,디젤,11.0,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44402,4WD 가솔린 380VXL 프리미엄,3744,7,Gasoline,가솔린,8.1,5,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44396,4WD 300VX 럭셔리,3744,8,Diesel,디젤,10.7,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44395,4WD 300X 디럭스,3744,9,Diesel,디젤,10.7,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44393,2WD 가솔린 380VXL 프리미엄,3744,10,Gasoline,가솔린,8.5,4,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44382,2WD 300VX 럭셔리,3744,11,Diesel,디젤,11.0,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44401,4WD 가솔린 380VX 노블 팩,3744,12,Gasoline,가솔린,8.1,5,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44381,2WD 300X 디럭스,3744,13,Diesel,디젤,11.0,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44394,4WD 300X 밸류,3744,14,Diesel,디젤,10.7,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
